country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
BY,BLR,Belarus,Europe,1971,0.9333333333333333,0.9768518518518519,0.8924302788844621,0.19153936545240893,0.31912770722968825,0.48206746098655
CA,CAN,Canada,Americas,1971,0.37446808510638296,0.30092592592592593,0.0796812749003984,0.09821400420627169,0.11790632559115326,0.07734661067218189
CD,COD,"Congo, Democratic Republic of the",Africa,1971,1.0,1.0,0.9840637450199203,1.0,1.0,0.2683898696076909
CF,CAF,Central African Republic,Africa,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8689070016742465
CG,COG,Congo,Africa,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8720370960167091
CH,CHE,Switzerland,Europe,1971,0.6318681318681318,0.6805555555555556,0.28286852589641437,0.2337431559534563,0.2040257762637347,0.08693078295738091
CI,CIV,Côte d'Ivoire,Africa,1971,0.8333333333333334,0.9861111111111112,0.9840637450199203,0.5247747747747747,0.28826094406830943,0.5690490408356588
CL,CHL,Chile,Americas,1971,0.7976190476190477,0.8888888888888888,0.6932270916334662,0.3245053020333919,0.13661415361132087,0.1686398897610986
CM,CMR,Cameroon,Africa,1971,1.0,0.9814814814814815,0.9362549800796812,0.581081081081081,0.6482913508409246,0.2300252681574563
CN,CHN,China,Asia,1971,0.8,0.8796296296296297,0.6254980079681275,0.06400420953695093,0.06896060939569446,0.1357767174242567
CO,COL,Colombia,Americas,1971,0.9152542372881356,0.9490740740740741,0.7888446215139442,0.32437479496303023,0.44646548612554215,0.355841387868551
CR,CRI,Costa Rica,Americas,1971,0.7894736842105263,0.9768518518518519,0.9282868525896414,0.627497062279671,0.6533536774329944,0.37745577221915244
CU,CUB,Cuba,Americas,1971,1.0,0.9953703703703703,0.9760956175298805,1.0,0.9339637087512406,0.378795785891102
CY,CYP,Cyprus,Asia,1971,1.0,1.0,0.9641434262948207,1.0,1.0,0.19221268242855222
CZ,CZE,Czechia,Europe,1971,0.6714285714285714,0.7731481481481481,0.4541832669322709,0.06628861003861,0.06764806895118168,0.13858778797886107
DE,DEU,Germany,Europe,1971,0.5405405405405406,0.5185185185185185,0.12350597609561753,0.14652936812646433,0.135747864416418,0.09171581838621663
DK,DNK,Denmark,Europe,1971,0.7248322147651006,0.8055555555555556,0.4103585657370518,0.2790531347674204,0.08472664894761482,0.2699456383105327
DZ,DZA,Algeria,Africa,1971,0.8571428571428571,0.9861111111111112,0.9482071713147411,0.5585585585585585,0.7365840142044092,0.22222901447620855
EC,ECU,Ecuador,Americas,1971,1.0,0.9953703703703703,0.9681274900398407,0.7747747747747747,0.4972509944181312,0.2545871422437567
EE,EST,Estonia,Europe,1971,1.0,0.9814814814814815,0.9322709163346613,0.6825396825396824,0.5826597540478553,0.2694531317789753
EG,EGY,Egypt,Africa,1971,0.7864077669902912,0.8657407407407407,0.6175298804780877,0.1388628946098571,0.22780504571836846,0.17970148344789105
ES,ESP,Spain,Europe,1971,0.7297297297297297,0.8379629629629629,0.5776892430278885,0.3368681250037182,0.21805430395241765,0.12670535577946362
ET,ETH,Ethiopia,Africa,1971,0.9230769230769231,0.9861111111111112,0.9561752988047809,0.3753753753753753,0.5485663729289758,0.21210535444080528
FI,FIN,Finland,Europe,1971,0.8307692307692308,0.8842592592592593,0.4940239043824701,0.27793947793947793,0.08630747299302446,0.3058248024782243
FJ,FJI,Fiji,Oceania,1971,1.0,0.9861111111111112,0.9800796812749004,0.5015015015015014,0.3406682684303068,0.503382226376682
FM,FSM,"Micronesia, Federated States of",Oceania,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8689512080623467
FR,FRA,France,Europe,1971,0.5692307692307692,0.5879629629629629,0.24302788844621515,0.10820492435119908,0.12359102263370923,0.15613093727671534
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,1971,0.3070539419087137,0.21296296296296297,0.05179282868525897,0.0962997103985953,0.08126322317325543,0.0664725441001905
GD,GRD,Grenada,Americas,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8325295211378235
GE,GEO,Georgia,Asia,1971,1.0,1.0,0.9721115537848606,1.0,1.0,0.5479090013689373
GH,GHA,Ghana,Africa,1971,0.8426966292134831,0.9120370370370371,0.6653386454183267,0.18823292566309321,0.15523678271553765,0.18635453222064424
GI,GIB,Gibraltar,Europe,1971,1.0,0.9953703703703703,0.9960159362549801,0.009009009009009009,0.8407162727276009,0.8189125432781238
GL,GRL,Greenland,Americas,1971,1.0,0.9953703703703703,0.9960159362549801,1.0,0.9338944367272946,0.8187649454916723
GM,GMB,Gambia,Africa,1971,1.0,1.0,0.9800796812749004,1.0,1.0,0.6889284840474829
GP,GLP,Guadeloupe,Americas,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.576986592042002
GR,GRC,Greece,Europe,1971,0.7733333333333333,0.9027777777777778,0.7171314741035857,0.10404770968151246,0.2487141906405357,0.13972424988150253
GT,GTM,Guatemala,Americas,1971,1.0,0.9861111111111112,0.9601593625498008,0.20556920556920558,0.6478356138412782,0.5575472760882638
GU,GUM,Guam,Oceania,1971,1.0,0.9953703703703703,0.9920318725099602,0.5495495495495496,0.9327423335921885,0.44000991312447846
GW,GNB,Guinea-Bissau,Africa,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8329007769868416
GY,GUY,Guyana,Americas,1971,1.0,1.0,0.9920318725099602,1.0,1.0,0.3957990022584174
HK,HKG,Hong Kong,Asia,1971,0.9142857142857143,0.9768518518518519,0.8685258964143426,0.2676205617382087,0.41158398382194533,0.15915829999576703
HN,HND,Honduras,Americas,1971,1.0,1.0,0.9920318725099602,1.0,1.0,0.3739555997651855
HR,HRV,Croatia,Europe,1971,0.7674418604651163,0.8842592592592593,0.6772908366533864,0.23986486486486489,0.09741598885343629,0.224152267677814
HU,HUN,Hungary,Europe,1971,0.712,0.8009259259259259,0.5298804780876494,0.18122572431369557,0.20304268250443705,0.120413636946952
ID,IDN,Indonesia,Asia,1971,0.9444444444444444,0.9675925925925926,0.952191235059761,0.27269577269577266,0.518560345047596,0.33693828815529986
IE,IRL,Ireland,Europe,1971,0.819672131147541,0.8425925925925926,0.5617529880478087,0.06201006201006205,0.17780513935916742,0.14443805012175034
IL,ISR,Israel,Asia,1971,0.585635359116022,0.6296296296296297,0.29880478087649404,0.14109650427379372,0.08625620623620803,0.09752218585951865
IN,IND,India,Asia,1971,0.5555555555555556,0.5879629629629629,0.2151394422310757,0.07777821506647123,0.04966784999888199,0.16338654400888697
IQ,IRQ,Iraq,Asia,1971,0.9545454545454546,0.9768518518518519,0.9282868525896414,0.2993762993762994,0.3572686405547582,0.2816129927531324
IR,IRN,"Iran, Islamic Republic of",Asia,1971,0.8852459016393442,0.9120370370370371,0.8047808764940239,0.30523313281933956,0.1604794154369219,0.21859128369526826
IS,ISL,Iceland,Europe,1971,0.9,0.9953703703703703,0.9601593625498008,0.7289107289107288,0.8406925744036192,0.2161249430006628
IT,ITA,Italy,Europe,1971,0.5964912280701754,0.6666666666666666,0.33067729083665337,0.17237068291920613,0.1599853699577567,0.11902397868065748
JM,JAM,Jamaica,Americas,1971,0.8431372549019608,0.9444444444444444,0.8127490039840638,0.21271271271271275,0.25544788009377134,0.32601690322379884
JO,JOR,Jordan,Asia,1971,0.8461538461538461,0.9722222222222222,0.9641434262948207,0.30425880425880414,0.40703512091614125,0.37316781177746805
JP,JPN,Japan,Asia,1971,0.4537037037037037,0.44907407407407407,0.14342629482071714,0.05116989739141611,0.07395031143115954,0.11473348106486163
KE,KEN,Kenya,Africa,1971,0.8125,0.9212962962962963,0.7649402390438247,0.2479033013384158,0.1789612356184583,0.24581349432036148
KH,KHM,Cambodia,Asia,1971,1.0,1.0,0.9920318725099602,1.0,1.0,0.38282036658815993
KR,KOR,"Korea, Republic of",Asia,1971,0.8955223880597015,0.9351851851851852,0.7609561752988048,0.5055623805623806,0.18597555973618385,0.32016415840889906
KW,KWT,Kuwait,Asia,1971,0.8,0.9907407407407407,0.9840637450199203,0.5247747747747747,0.481533536774328,0.43634229050074824
KZ,KAZ,Kazakhstan,Asia,1971,1.0,0.9953703703703703,0.952191235059761,0.43693693693693686,0.49713797164221896,0.29215278496111313
LA,LAO,Lao People's Democratic Republic,Asia,1971,0.5714285714285714,0.9814814814814815,0.9760956175298805,0.3075575575575575,0.6832149834982657,0.5387389316452346
LB,LBN,Lebanon,Asia,1971,0.8775510204081632,0.9583333333333334,0.8167330677290837,0.2997839945208366,0.3378058349729732,0.3002978664874996
LI,LIE,Liechtenstein,Europe,1971,1.0,1.0,0.9800796812749004,1.0,1.0,0.5540412881829012
LK,LKA,Sri Lanka,Asia,1971,1.0,0.9953703703703703,0.9322709163346613,0.8513513513513513,0.840763669375564,0.17494398457318222
LR,LBR,Liberia,Africa,1971,1.0,0.9861111111111112,0.9880478087649402,0.2792792792792792,0.30661803041406427,0.19812398593390929
LS,LSO,Lesotho,Africa,1971,1.0,0.9953703703703703,0.9960159362549801,1.0,0.7998457785993157,0.5724748170699276
LT,LTU,Lithuania,Europe,1971,0.8484848484848485,0.9722222222222222,0.8725099601593626,0.3074268298148895,0.473122454708855,0.34069765174088495
LU,LUX,Luxembourg,Europe,1971,1.0,0.9953703703703703,0.9880478087649402,0.3993993993993994,0.7998020278473496,0.6724954904864089
LV,LVA,Latvia,Europe,1971,0.84,0.9768518518518519,0.9043824701195219,0.45708208208208206,0.3864795592840904,0.33119687226052014
LY,LBY,Libya,Africa,1971,1.0,0.9953703703703703,0.9920318725099602,1.0,0.8041552276679715,0.5746356292108207
MA,MAR,Morocco,Africa,1971,0.9565217391304348,0.9907407407407407,0.9123505976095617,0.9285714285714285,0.8401602735880324,0.21460578159669252
MC,MCO,Monaco,Europe,1971,1.0,1.0,0.9920318725099602,1.0,1.0,0.5677092808953151
MD,MDA,"Moldova, Republic of",Europe,1971,1.0,1.0,0.9840637450199203,1.0,1.0,0.2103869060775721
ME,MNE,Montenegro,Europe,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.5726932228883638
MG,MDG,Madagascar,Africa,1971,1.0,1.0,0.9920318725099602,1.0,1.0,0.3771263989996612
MK,MKD,North Macedonia,Europe,1971,1.0,1.0,0.9840637450199203,1.0,1.0,0.2614820500423131
ML,MLI,Mali,Africa,1971,1.0,1.0,0.9840637450199203,1.0,1.0,0.674671038090002
MM,MMR,Myanmar,Asia,1971,1.0,0.9861111111111112,0.9800796812749004,0.3018018018018017,0.6526135605455704,0.46523608505049563
MN,MNG,Mongolia,Asia,1971,0.5,0.9953703703703703,0.9920318725099602,0.5,0.8039619951801215,0.37373237938962967
MT,MLT,Malta,Europe,1971,1.0,0.9907407407407407,0.9601593625498008,0.5195195195195195,0.6570651995581158,0.254729204100048
MU,MUS,Mauritius,Africa,1971,1.0,1.0,0.9880478087649402,1.0,1.0,0.6737354091563811
MV,MDV,Maldives,Asia,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.567951078652889
MW,MWI,Malawi,Africa,1971,0.7777777777777778,0.9814814814814815,0.9721115537848606,0.018018018018018018,0.50765273569806,0.443484467144512
MX,MEX,Mexico,Americas,1971,0.7821782178217822,0.8518518518518519,0.6374501992031872,0.1464664254647498,0.2898570461964363,0.21360153916501917
MY,MYS,Malaysia,Asia,1971,0.8666666666666667,0.9305555555555556,0.7888446215139442,0.24483097962827685,0.4389538010288731,0.18899928779210437
MZ,MOZ,Mozambique,Africa,1971,1.0,0.9953703703703703,0.9840637450199203,0.03153153153153153,0.49804579974551444,0.5639871905546736
NE,NER,Niger,Africa,1971,0.875,0.9907407407407407,0.9721115537848606,0.46296296296296297,0.7365183880764602,0.28878665168739176
NG,NGA,Nigeria,Africa,1971,0.925531914893617,0.9583333333333334,0.6334661354581673,0.37784620063101065,0.46499939842716176,0.28143713390358277
NI,NIC,Nicaragua,Americas,1971,1.0,1.0,0.9880478087649402,1.0,1.0,0.43679349717708965
NL,NLD,"Netherlands, Kingdom of the",Europe,1971,0.6820512820512821,0.6990740740740741,0.2350597609561753,0.07447509663468004,0.06420028263539593,0.09587218395414512
NO,NOR,Norway,Europe,1971,0.7654320987654321,0.8148148148148148,0.36254980079681276,0.34716184716184706,0.13201236997271068,0.19801332554167797
NP,NPL,Nepal,Asia,1971,0.8888888888888888,0.9444444444444444,0.9282868525896414,0.13790713790713788,0.5016442990947229,0.4214241551986952
NZ,NZL,New Zealand,Oceania,1971,0.7361111111111112,0.8194444444444444,0.4302788844621514,0.20841294325638102,0.07668764847831515,0.1317239349248389
OM,OMN,Oman,Asia,1971,1.0,0.9953703703703703,0.9760956175298805,0.6696696696696697,0.8406542924956489,0.3455418668132376
PA,PAN,Panama,Americas,1971,1.0,0.9953703703703703,0.9362549800796812,0.687334393216746,0.4972546403141283,0.3247197015908313
PE,PER,Peru,Americas,1971,0.9722222222222222,0.9768518518518519,0.8725099601593626,0.5593593593593594,0.6337132356962374,0.39523448327814453
PG,PNG,Papua New Guinea,Oceania,1971,1.0,0.9907407407407407,0.9482071713147411,0.3493493493493493,0.773196101807999,0.3768512910991424
PH,PHL,Philippines,Asia,1971,0.8571428571428571,0.9351851851851852,0.896414342629482,0.30312267154372413,0.3647044454409906,0.3355781711420236
PK,PAK,Pakistan,Asia,1971,0.734375,0.8935185185185185,0.7689243027888446,0.15494752994752992,0.18243060948443532,0.1570619777938025
PL,POL,Poland,Europe,1971,0.6934306569343066,0.7777777777777778,0.47808764940239046,0.10679795538406292,0.11290016729746637,0.1529750752241227
PR,PRI,Puerto Rico,Americas,1971,0.782608695652174,0.9212962962962963,0.8446215139442231,0.48627873156175033,0.24687914678471623,0.1864333741311777
PS,PSE,"Palestine, State of",Asia,1971,1.0,0.9907407407407407,0.9960159362549801,1.0,0.7935347326282132,0.8720300443926446
PT,PRT,Portugal,Europe,1971,0.9107142857142857,0.9490740740740741,0.8007968127490039,0.2552552552552552,0.3899790117920418,0.13810488327759554
PY,PRY,Paraguay,Americas,1971,1.0,1.0,0.9880478087649402,1.0,1.0,0.5628600978697318
QA,QAT,Qatar,Asia,1971,1.0,1.0,0.9840637450199203,1.0,1.0,0.5003702588952721
RO,ROU,Romania,Europe,1971,0.8529411764705882,0.9351851851851852,0.7450199203187251,0.19466669466669462,0.30009653522401203,0.2017462924782248
RS,SRB,Serbia,Europe,1971,0.9148936170212766,0.9583333333333334,0.8326693227091634,0.4082291246470352,0.3084245718806633,0.13648453943255318
RU,RUS,Russian Federation,Europe,1971,0.7413793103448276,0.7824074074074074,0.3147410358565737,0.06686978308599935,0.2649611828082065,0.39411165201733567
SA,SAU,Saudi Arabia,Asia,1971,1.0,0.9953703703703703,0.9721115537848606,0.6621621621621621,0.48878522391270063,0.2690298895973407
SC,SYC,Seychelles,Africa,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8189103062111792
SD,SDN,Sudan,Africa,1971,1.0,0.9907407407407407,0.8924302788844621,0.6421421421421423,0.48858469963285633,0.22988910453889602
SE,SWE,Sweden,Europe,1971,0.6108108108108108,0.6527777777777778,0.2749003984063745,0.13963983035833244,0.19563521478472234,0.28523099124907575
SG,SGP,Singapore,Asia,1971,0.9393939393939394,0.9259259259259259,0.7848605577689243,0.19406584376842145,0.225635817453849,0.26446328872629066
SI,SVN,Slovenia,Europe,1971,0.8863636363636364,0.9583333333333334,0.8406374501992032,0.17861209324623958,0.14779236025695267,0.28593376583998126
SK,SVK,Slovakia,Europe,1971,0.7029702970297029,0.8287037037037037,0.6254980079681275,0.10840291511023216,0.0860400465216319,0.13349867410904293
SL,SLE,Sierra Leone,Africa,1971,1.0,0.9814814814814815,0.9362549800796812,0.35751541014698907,0.30687506608186427,0.2519363036601411
SN,SEN,Senegal,Africa,1971,1.0,1.0,0.9760956175298805,1.0,1.0,0.24394649279533623
SO,SOM,Somalia,Africa,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8688658590952224
SS,SSD,South Sudan,Africa,1971,0.875,0.9490740740740741,0.8286852589641435,0.2989864864864865,0.22808786123233787,0.23317767678676957
ST,STP,Sao Tome and Principe,Africa,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.818911667904102
SV,SLV,El Salvador,Americas,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.5726014545117463
SY,SYR,Syrian Arab Republic,Asia,1971,1.0,0.9953703703703703,1.0,1.0,0.4887979845486908,1.0
TD,TCD,Chad,Africa,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8332598262314449
TH,THA,Thailand,Asia,1971,0.8035714285714286,0.9259259259259259,0.796812749003984,0.2259687398241615,0.4400302973957353,0.21163175356030733
TJ,TJK,Tajikistan,Asia,1971,0.8,0.9583333333333334,0.9163346613545816,0.19307944307944308,0.46382409413570697,0.4010203906706706
TM,TKM,Turkmenistan,Asia,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.5724748170699276
TN,TUN,Tunisia,Africa,1971,0.8125,0.9675925925925926,0.952191235059761,0.3183183183183183,0.2595312836106007,0.192930464810475
TR,TUR,Türkiye,Asia,1971,0.8904109589041096,0.9259259259259259,0.7410358565737052,0.43228367686572006,0.28591716910330295,0.1288398150287568
TT,TTO,Trinidad and Tobago,Americas,1971,1.0,0.9814814814814815,0.9681274900398407,0.7207207207207207,0.579050317010658,0.3246913005670147
TW,TWN,"Taiwan, Province of China",,1971,0.8059701492537313,0.9074074074074074,0.7609561752988048,0.1876518262811097,0.17723935995890797,0.11484830082037185
TZ,TZA,"Tanzania, United Republic of",Africa,1971,0.8666666666666667,0.9166666666666666,0.8007968127490039,0.1370114855388347,0.4437653473109918,0.3580150152172943
UA,UKR,Ukraine,Europe,1971,0.7457627118644068,0.9259259259259259,0.7689243027888446,0.08757746185491858,0.3375710797807096,0.4215951620503211
UG,UGA,Uganda,Africa,1971,0.7916666666666666,0.9490740740740741,0.8127490039840638,0.12311252678225154,0.4970305579370748,0.40456396395031086
US,USA,United States of America,Americas,1971,0.18951612903225806,0.06944444444444445,0.01195219123505976,0.10938698082104455,0.021007064889688076,0.042138356967623636
UY,URY,Uruguay,Americas,1971,1.0,0.9861111111111112,0.9482071713147411,0.5760466348701643,0.38922674191795675,0.31499142692725496
UZ,UZB,Uzbekistan,Asia,1971,0.9473684210526315,0.9907407407407407,0.9282868525896414,0.2449115782449116,0.4881107331532241,0.36777778089381946
VA,VAT,Holy See,Europe,1971,1.0,1.0,0.9920318725099602,1.0,1.0,0.44310212322455367
VE,VEN,"Venezuela, Bolivarian Republic of",Americas,1971,0.9682539682539683,0.9537037037037037,0.7808764940239044,0.20022522522522518,0.12230522712109197,0.14003753928017898
VG,VGB,Virgin Islands (British),Americas,1971,0.875,0.9722222222222222,0.9880478087649402,0.17503217503217502,0.4058921325210282,0.5653880321489845
VI,VIR,Virgin Islands (U.S.),Americas,1971,1.0,0.9907407407407407,0.9800796812749004,0.8498498498498498,0.48537084231135025,0.521221700515514
VN,VNM,Viet Nam,Asia,1971,0.8571428571428571,0.9722222222222222,0.9282868525896414,0.27288157722940326,0.21878535759555282,0.35471507117941814
WS,WSM,Samoa,Oceania,1971,1.0,1.0,0.9880478087649402,1.0,1.0,0.376233047389165
YE,YEM,Yemen,Asia,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.8735655476906404
ZA,ZAF,South Africa,Africa,1971,0.7866666666666666,0.8287037037037037,0.42231075697211157,0.07813063063063065,0.1625416270175467,0.1335837151977535
ZM,ZMB,Zambia,Africa,1971,1.0,0.9861111111111112,0.9123505976095617,0.5366795366795366,0.7734276162038193,0.2073507737573394
ZW,ZWE,Zimbabwe,Africa,1971,1.0,1.0,0.9840637450199203,1.0,1.0,0.6209386839889554
AE,ARE,United Arab Emirates,Asia,1972,0.8947368421052632,0.9907407407407407,0.9243027888446215,0.38273757628596344,0.8069502692347491,0.5203424943335694
AF,AFG,Afghanistan,Asia,1972,1.0,0.9907407407407407,0.9840637450199203,0.7747747747747747,0.4665980635808213,0.44576506567091473
AM,ARM,Armenia,Asia,1972,0.875,0.9629629629629629,0.8884462151394422,0.2728978978978979,0.32990803303303223,0.20063154950512038
AR,ARG,Argentina,Americas,1972,0.8035714285714286,0.875,0.5737051792828686,0.2747309898803497,0.0620568390532087,0.20361771072101303
AT,AUT,Austria,Europe,1972,0.7323943661971831,0.8194444444444444,0.43824701195219123,0.16547797797797803,0.09560500155327786,0.06316384474589185
AU,AUS,Australia,Oceania,1972,0.44594594594594594,0.42592592592592593,0.11952191235059761,0.16101868720425422,0.05049107462900614,0.10144979575859489
