country,cluster,year
AO,2,2008
AR,0,2008
AS,0,2008
AT,0,2008
AU,0,2008
AW,0,2008
AZ,1,2008
BA,2,2008
BB,2,2008
BD,1,2008
BE,0,2008
BF,0,2008
BG,1,2008
BH,0,2008
BI,2,2008
BJ,2,2008
BM,1,2008
BN,0,2008
BO,2,2008
BR,2,2008
BS,3,2008
BT,1,2008
BW,2,2008
BY,1,2008
BZ,2,2008
CA,0,2008
CD,0,2008
CF,0,2008
CG,2,2008
CH,0,2008
CI,0,2008
CL,2,2008
CM,0,2008
CN,1,2008
CO,2,2008
CR,2,2008
CU,0,2008
CV,3,2008
CY,1,2008
CZ,1,2008
DE,0,2008
DJ,3,2008
DK,0,2008
DM,3,2008
DO,0,2008
DZ,1,2008
EC,2,2008
EE,1,2008
EG,1,2008
ER,0,2008
ES,0,2008
ET,2,2008
FI,0,2008
FJ,2,2008
FK,1,2008
FM,0,2008
FO,1,2008
FR,0,2008
GA,0,2008
GB,0,2008
GD,3,2008
GE,1,2008
GF,0,2008
GH,2,2008
GI,2,2008
GL,0,2008
GM,0,2008
GN,2,2008
GP,1,2008
GR,1,2008
GT,2,2008
GU,2,2008
GW,2,2008
GY,2,2008
HK,1,2008
HN,2,2008
HR,2,2008
HT,3,2008
HU,0,2008
ID,2,2008
IE,0,2008
IL,0,2008
IN,1,2008
IQ,1,2008
IR,1,2008
IS,0,2008
IT,0,2008
JM,2,2008
JO,1,2008
JP,1,2008
KE,2,2008
KG,1,2008
KH,2,2008
KI,1,2008
KN,0,2008
KP,1,2008
KR,1,2008
KW,1,2008
KY,3,2008
KZ,1,2008
LA,2,2008
LB,0,2008
LI,0,2008
LK,0,2008
LR,1,2008
LS,3,2008
LT,1,2008
LU,2,2008
LV,2,2008
LY,0,2008
MA,0,2008
MC,0,2008
MD,1,2008
ME,0,2008
MG,0,2008
MK,1,2008
ML,2,2008
MM,1,2008
MN,1,2008
MO,1,2008
MQ,0,2008
MR,1,2008
MS,3,2008
MT,0,2008
MU,2,2008
MV,0,2008
MW,2,2008
MX,0,2008
MY,1,2008
MZ,1,2008
NC,0,2008
NE,2,2008
NG,0,2008
NI,2,2008
NL,0,2008
NO,0,2008
NP,0,2008
NZ,0,2008
OM,0,2008
PA,2,2008
PE,2,2008
PF,1,2008
PG,2,2008
PH,2,2008
PK,1,2008
PL,1,2008
PR,0,2008
PS,0,2008
PT,1,2008
PW,2,2008
PY,0,2008
QA,0,2008
RE,3,2008
RO,1,2008
RS,0,2008
RU,1,2008
RW,2,2008
SA,0,2008
SC,1,2008
SD,0,2008
SE,0,2008
SG,1,2008
SI,0,2008
SK,1,2008
SL,2,2008
SM,2,2008
SN,2,2008
SO,3,2008
SR,0,2008
SS,2,2008
ST,2,2008
SV,3,2008
SY,1,2008
SZ,0,2008
TD,3,2008
TG,0,2008
TH,1,2008
TJ,1,2008
TM,1,2008
TN,0,2008
TR,0,2008
TT,0,2008
TV,1,2008
TW,1,2008
TZ,0,2008
UA,1,2008
UG,0,2008
US,0,2008
UY,2,2008
UZ,1,2008
VA,2,2008
VC,0,2008
VE,2,2008
VG,1,2008
VI,2,2008
VN,1,2008
VU,2,2008
WS,3,2008
YE,1,2008
ZA,2,2008
ZM,2,2008
ZW,0,2008
AD,2,2009
AE,0,2009
AF,3,2009
AG,2,2009
AL,0,2009
AM,1,2009
AO,3,2009
AR,0,2009
AS,1,2009
AT,0,2009
AU,0,2009
AZ,1,2009
BA,2,2009
BB,3,2009
BD,0,2009
BE,0,2009
BF,0,2009
BG,1,2009
BH,0,2009
BI,3,2009
BJ,0,2009
BM,1,2009
BN,2,2009
BO,2,2009
BR,2,2009
BS,3,2009
BT,0,2009
BW,2,2009
BY,1,2009
BZ,2,2009
CA,0,2009
CD,3,2009
CG,0,2009
CH,0,2009
CI,2,2009
CK,1,2009
CL,2,2009
CM,0,2009
CN,1,2009
CO,2,2009
CR,2,2009
CU,2,2009
CV,3,2009
CY,0,2009
CZ,1,2009
DE,0,2009
DJ,0,2009
DK,0,2009
DM,0,2009
DO,2,2009
DZ,0,2009
EC,2,2009
EE,0,2009
EG,1,2009
ER,3,2009
ES,0,2009
ET,2,2009
FI,0,2009
FJ,0,2009
FK,1,2009
FM,3,2009
FO,1,2009
FR,0,2009
GA,2,2009
GB,0,2009
GD,2,2009
GE,1,2009
GF,2,2009
GH,2,2009
GI,2,2009
GL,2,2009
GM,2,2009
GP,0,2009
GR,0,2009
GT,2,2009
GU,3,2009
GW,2,2009
GY,0,2009
HK,1,2009
HN,2,2009
HR,2,2009
HT,2,2009
HU,0,2009
ID,2,2009
IE,0,2009
IL,0,2009
IN,1,2009
IQ,1,2009
IR,1,2009
IS,0,2009
IT,0,2009
JM,2,2009
JO,1,2009
JP,1,2009
KE,2,2009
KG,0,2009
KH,0,2009
KN,2,2009
KP,1,2009
KR,1,2009
KW,1,2009
KY,3,2009
KZ,1,2009
LA,0,2009
LB,0,2009
LC,2,2009
LI,0,2009
LK,2,2009
LR,1,2009
LS,3,2009
LT,0,2009
LU,3,2009
LV,0,2009
LY,1,2009
MA,0,2009
MC,0,2009
MD,1,2009
ME,0,2009
MG,2,2009
MK,0,2009
ML,2,2009
MM,0,2009
MN,0,2009
MO,0,2009
MQ,2,2009
MR,3,2009
MS,0,2009
MT,2,2009
MU,0,2009
MV,0,2009
MW,2,2009
MX,0,2009
MY,1,2009
MZ,1,2009
NC,0,2009
NE,2,2009
NG,2,2009
NI,2,2009
NL,0,2009
NO,0,2009
NP,0,2009
NU,1,2009
NZ,0,2009
OM,0,2009
PA,2,2009
PE,2,2009
PF,3,2009
PG,2,2009
PH,2,2009
PK,1,2009
PL,0,2009
PR,0,2009
PS,0,2009
PT,0,2009
PW,3,2009
PY,2,2009
QA,0,2009
RE,3,2009
RO,1,2009
RS,0,2009
RU,1,2009
RW,2,2009
SA,1,2009
SC,1,2009
SD,0,2009
SE,0,2009
SG,1,2009
SI,0,2009
SJ,1,2009
SK,0,2009
SL,2,2009
SM,3,2009
SN,2,2009
SO,2,2009
SR,1,2009
SS,2,2009
ST,2,2009
SV,3,2009
SY,1,2009
SZ,2,2009
TD,0,2009
TG,2,2009
TH,1,2009
TJ,1,2009
TL,3,2009
TM,3,2009
TN,0,2009
TR,0,2009
TT,0,2009
TW,1,2009
TZ,0,2009
UA,1,2009
UG,2,2009
US,0,2009
UY,2,2009
UZ,1,2009
VA,3,2009
VE,2,2009
VG,1,2009
VI,2,2009
VN,1,2009
VU,3,2009
WS,2,2009
YE,0,2009
ZA,2,2009
ZM,2,2009
ZW,2,2009
AE,0,2010
AF,2,2010
AG,3,2010
AL,0,2010
AM,1,2010
AO,0,2010
AR,0,2010
AT,0,2010
AU,0,2010
AW,2,2010
AZ,1,2010
BA,0,2010
BB,2,2010
BD,1,2010
BE,0,2010
BF,0,2010
BG,1,2010
BH,1,2010
BI,2,2010
BJ,0,2010
BM,1,2010
BN,0,2010
BO,2,2010
BR,0,2010
BS,2,2010
BT,1,2010
BW,2,2010
BY,1,2010
BZ,0,2010
CA,0,2010
CD,2,2010
CF,3,2010
CG,0,2010
CH,0,2010
CI,0,2010
CL,0,2010
CM,0,2010
CN,1,2010
CO,2,2010
CR,2,2010
CU,0,2010
CV,1,2010
CY,1,2010
CZ,1,2010
DE,1,2010
DJ,3,2010
DK,0,2010
DM,3,2010
DO,2,2010
DZ,1,2010
EC,0,2010
EE,0,2010
EG,1,2010
ER,3,2010
ES,0,2010
ET,0,2010
FI,0,2010
FJ,2,2010
FK,1,2010
FM,1,2010
FO,1,2010
FR,0,2010
GA,0,2010
GB,0,2010
GD,3,2010
GE,1,2010
GF,0,2010
GH,0,2010
GI,1,2010
GL,1,2010
GM,3,2010
GN,3,2010
GP,1,2010
GR,1,2010
GT,0,2010
GU,2,2010
GW,2,2010
GY,1,2010
HK,1,2010
HN,0,2010
HR,2,2010
HT,2,2010
HU,1,2010
ID,0,2010
IE,0,2010
IL,1,2010
IN,1,2010
IQ,1,2010
IR,1,2010
IS,0,2010
IT,1,2010
JM,0,2010
JO,1,2010
JP,1,2010
KE,0,2010
KG,1,2010
KH,0,2010
KN,1,2010
KP,1,2010
KR,1,2010
KW,1,2010
KY,1,2010
KZ,1,2010
LA,0,2010
LB,0,2010
LC,3,2010
LI,2,2010
LK,0,2010
LR,1,2010
LS,2,2010
LT,1,2010
LU,2,2010
LV,0,2010
LY,1,2010
MA,0,2010
MC,0,2010
MD,1,2010
ME,1,2010
MG,0,2010
MK,1,2010
ML,2,2010
MM,0,2010
MN,1,2010
MO,2,2010
MQ,0,2010
MR,2,2010
MS,2,2010
MT,0,2010
MU,1,2010
MV,1,2010
MW,0,2010
MX,0,2010
MY,1,2010
MZ,2,2010
NC,0,2010
NE,2,2010
NG,0,2010
NI,2,2010
NL,0,2010
NO,0,2010
NP,0,2010
NU,3,2010
NZ,0,2010
OM,0,2010
PA,0,2010
PE,2,2010
PF,2,2010
PG,2,2010
PH,0,2010
PK,1,2010
PL,0,2010
PR,0,2010
PS,1,2010
PT,0,2010
PW,1,2010
PY,0,2010
QA,0,2010
RE,2,2010
RO,1,2010
RS,1,2010
RU,1,2010
RW,0,2010
SA,1,2010
SD,0,2010
SE,0,2010
SG,1,2010
SI,0,2010
SJ,1,2010
SK,1,2010
SL,2,2010
SM,3,2010
SN,0,2010
SO,2,2010
SR,2,2010
SS,2,2010
ST,2,2010
SV,2,2010
SY,1,2010
SZ,0,2010
TD,1,2010
TG,0,2010
TH,1,2010
TJ,1,2010
TL,2,2010
TM,2,2010
TN,1,2010
TR,0,2010
TT,0,2010
TW,1,2010
TZ,0,2010
UA,1,2010
UG,0,2010
US,0,2010
UY,0,2010
UZ,1,2010
VA,2,2010
VE,0,2010
VG,1,2010
VI,0,2010
VN,1,2010
VU,2,2010
WS,2,2010
YE,0,2010
ZA,0,2010
ZM,0,2010
ZW,2,2010
AD,3,2011
AE,2,2011
AF,3,2011
AG,0,2011
AL,0,2011
AM,1,2011
AO,2,2011
AR,2,2011
AT,0,2011
AU,0,2011
AW,2,2011
AZ,1,2011
BA,2,2011
BB,2,2011
BD,1,2011
BE,0,2011
BF,0,2011
BG,1,2011
BH,2,2011
BI,2,2011
BJ,0,2011
BM,1,2011
BN,2,2011
BO,2,2011
BR,2,2011
BS,2,2011
BT,3,2011
BW,2,2011
BY,1,2011
BZ,2,2011
CA,0,2011
CD,2,2011
CF,1,2011
CG,0,2011
CH,0,2011
CI,0,2011
CL,2,2011
CM,0,2011
CN,1,2011
CO,2,2011
CR,2,2011
CU,0,2011
CV,3,2011
CY,2,2011
CZ,1,2011
DE,0,2011
DJ,3,2011
DK,0,2011
DM,3,2011
DO,2,2011
DZ,1,2011
EC,2,2011
EE,0,2011
EG,0,2011
ER,1,2011
ES,0,2011
ET,0,2011
FI,0,2011
FJ,2,2011
FK,1,2011
FM,1,2011
FO,0,2011
FR,0,2011
GA,2,2011
GB,0,2011
GD,0,2011
GE,1,2011
GF,0,2011
GH,2,2011
GI,3,2011
GL,2,2011
GM,2,2011
GN,0,2011
GP,0,2011
GR,0,2011
GT,2,2011
GU,2,2011
GW,3,2011
GY,2,2011
HK,1,2011
HN,2,2011
HR,2,2011
HT,2,2011
HU,0,2011
ID,2,2011
IE,0,2011
IL,0,2011
IN,1,2011
IQ,1,2011
IR,1,2011
IS,0,2011
IT,0,2011
JM,0,2011
JO,1,2011
JP,1,2011
KE,2,2011
KG,2,2011
KH,2,2011
KN,0,2011
KP,1,2011
KR,1,2011
KW,1,2011
KY,2,2011
KZ,1,2011
LA,2,2011
LB,0,2011
LC,1,2011
LI,2,2011
LK,0,2011
LR,0,2011
LS,3,2011
LT,1,2011
LU,2,2011
LV,2,2011
LY,0,2011
MA,0,2011
MC,0,2011
MD,1,2011
ME,1,2011
MG,2,2011
MK,2,2011
ML,2,2011
MM,1,2011
MN,1,2011
MO,2,2011
MP,2,2011
MQ,0,2011
MR,0,2011
MS,2,2011
MT,2,2011
MU,2,2011
MV,0,2011
MW,0,2011
MX,0,2011
MY,1,2011
MZ,2,2011
NC,2,2011
NE,0,2011
NG,0,2011
NI,2,2011
NL,0,2011
NO,0,2011
NP,0,2011
NZ,0,2011
OM,0,2011
PA,2,2011
PE,2,2011
PF,2,2011
PG,0,2011
PH,2,2011
PK,0,2011
PL,2,2011
PR,0,2011
PS,1,2011
PT,0,2011
PW,1,2011
PY,0,2011
QA,0,2011
RE,3,2011
RO,1,2011
RS,0,2011
RU,1,2011
RW,2,2011
SA,1,2011
SC,3,2011
SD,0,2011
SE,0,2011
SG,1,2011
SI,0,2011
SJ,1,2011
SK,1,2011
SL,2,2011
SM,0,2011
SN,0,2011
SO,2,2011
SR,1,2011
SS,2,2011
ST,0,2011
SV,3,2011
SY,1,2011
SZ,2,2011
TD,2,2011
TG,0,2011
TH,1,2011
TJ,1,2011
TL,0,2011
TM,1,2011
TN,0,2011
TR,0,2011
TT,0,2011
TV,1,2011
TW,1,2011
TZ,0,2011
UA,1,2011
UG,2,2011
US,0,2011
UY,2,2011
UZ,1,2011
VA,2,2011
VE,2,2011
VG,1,2011
VI,0,2011
VN,1,2011
VU,2,2011
WS,0,2011
YE,1,2011
ZA,2,2011
ZM,2,2011
ZW,2,2011
AD,3,2012
AE,0,2012
AF,2,2012
AG,3,2012
AL,2,2012
AM,1,2012
AO,2,2012
AR,0,2012
AS,1,2012
AT,0,2012
AU,0,2012
AW,3,2012
AZ,1,2012
BA,0,2012
BB,0,2012
BD,1,2012
BE,0,2012
BF,3,2012
BG,1,2012
BH,0,2012
BI,0,2012
BJ,0,2012
BM,1,2012
BN,2,2012
BO,2,2012
BR,0,2012
BS,2,2012
BT,2,2012
BW,2,2012
BY,1,2012
BZ,2,2012
CA,0,2012
CD,3,2012
CF,3,2012
CG,3,2012
CH,0,2012
CI,3,2012
CL,0,2012
CM,0,2012
CN,1,2012
CO,0,2012
CR,2,2012
CU,3,2012
CV,2,2012
CY,0,2012
CZ,1,2012
DE,0,2012
DJ,3,2012
DK,0,2012
DM,3,2012
DO,2,2012
DZ,1,2012
EC,0,2012
EE,0,2012
EG,1,2012
ER,2,2012
ES,0,2012
ET,3,2012
FI,0,2012
FJ,0,2012
FK,1,2012
FM,0,2012
FO,1,2012
FR,0,2012
GA,3,2012
GB,0,2012
GD,3,2012
GE,0,2012
GF,3,2012
GH,0,2012
GI,2,2012
GL,3,2012
GM,3,2012
GN,3,2012
GP,0,2012
GR,0,2012
GT,3,2012
GU,0,2012
GW,2,2012
GY,2,2012
HK,0,2012
HN,3,2012
HR,0,2012
HT,2,2012
HU,0,2012
ID,0,2012
IE,0,2012
IL,0,2012
IN,1,2012
IQ,1,2012
IR,1,2012
IS,0,2012
IT,0,2012
JM,0,2012
JO,0,2012
JP,1,2012
KE,0,2012
KG,0,2012
KH,0,2012
KI,3,2012
KN,3,2012
KP,1,2012
KR,1,2012
KW,1,2012
KY,2,2012
KZ,0,2012
LA,3,2012
LB,0,2012
LI,0,2012
LK,3,2012
LR,1,2012
LS,2,2012
LT,0,2012
LU,2,2012
LV,0,2012
LY,1,2012
MA,3,2012
MC,0,2012
MD,1,2012
ME,0,2012
MG,0,2012
MK,0,2012
ML,3,2012
MM,0,2012
MN,1,2012
MO,0,2012
MQ,3,2012
MR,3,2012
MS,3,2012
MT,0,2012
MU,0,2012
MV,0,2012
MW,2,2012
MX,0,2012
MY,1,2012
MZ,0,2012
NC,0,2012
NE,3,2012
NG,0,2012
NI,2,2012
NL,0,2012
NO,0,2012
NP,3,2012
NZ,0,2012
OM,0,2012
PA,0,2012
PE,2,2012
PF,1,2012
PG,0,2012
PH,0,2012
PK,0,2012
PL,0,2012
PR,0,2012
PS,0,2012
PT,0,2012
PW,3,2012
PY,3,2012
QA,0,2012
RE,2,2012
RO,1,2012
RS,0,2012
RU,1,2012
RW,0,2012
SA,1,2012
SC,1,2012
SD,0,2012
SE,0,2012
SG,1,2012
SI,0,2012
SJ,1,2012
SK,1,2012
SL,0,2012
SM,1,2012
SN,0,2012
SO,2,2012
SR,0,2012
SS,2,2012
ST,3,2012
SV,2,2012
SY,0,2012
SZ,2,2012
TG,3,2012
TH,1,2012
TJ,1,2012
TL,0,2012
TM,2,2012
TN,1,2012
TO,1,2012
TR,0,2012
TT,0,2012
TW,1,2012
TZ,0,2012
UA,1,2012
UG,0,2012
US,0,2012
UY,0,2012
UZ,3,2012
VA,2,2012
VE,0,2012
VG,1,2012
VI,3,2012
VN,1,2012
VU,0,2012
WS,2,2012
YE,1,2012
ZA,0,2012
ZM,3,2012
ZW,0,2012
AD,3,2013
AE,0,2013
AF,2,2013
AG,3,2013
AL,2,2013
AM,1,2013
AO,2,2013
AR,0,2013
AS,3,2013
AT,0,2013
AU,0,2013
AW,3,2013
AZ,1,2013
BA,0,2013
BB,2,2013
BD,1,2013
BE,0,2013
BF,3,2013
BG,1,2013
BH,0,2013
BI,2,2013
BJ,0,2013
BM,1,2013
BN,2,2013
BO,2,2013
BR,0,2013
BS,2,2013
BT,2,2013
BW,2,2013
BY,1,2013
BZ,3,2013
CA,0,2013
CD,3,2013
CF,3,2013
CG,3,2013
CH,0,2013
CI,3,2013
CL,2,2013
CM,0,2013
CN,1,2013
CO,2,2013
CR,2,2013
CU,3,2013
CV,2,2013
CY,0,2013
CZ,1,2013
DE,0,2013
DJ,0,2013
DK,0,2013
DM,2,2013
DO,2,2013
DZ,1,2013
EC,2,2013
EE,0,2013
EG,1,2013
ER,2,2013
ES,0,2013
ET,3,2013
FI,0,2013
FJ,0,2013
FK,0,2013
FM,1,2013
FO,1,2013
FR,0,2013
GA,3,2013
GB,0,2013
GD,3,2013
GE,0,2013
GF,3,2013
GH,0,2013
GI,2,2013
GL,3,2013
GM,3,2013
GN,3,2013
GP,0,2013
GR,1,2013
GT,2,2013
GU,2,2013
GW,2,2013
GY,0,2013
HK,0,2013
HN,0,2013
HR,0,2013
HT,3,2013
HU,0,2013
ID,0,2013
IE,0,2013
IL,0,2013
IN,1,2013
IQ,1,2013
IR,1,2013
IS,0,2013
IT,1,2013
JM,0,2013
JO,0,2013
JP,1,2013
KE,0,2013
KG,0,2013
KH,0,2013
KN,3,2013
KP,1,2013
KR,1,2013
KW,1,2013
KY,0,2013
KZ,1,2013
LA,2,2013
LB,0,2013
LC,3,2013
LI,3,2013
LK,0,2013
LR,2,2013
LS,2,2013
LT,0,2013
LU,2,2013
LV,0,2013
LY,1,2013
MA,3,2013
MC,3,2013
MD,1,2013
ME,1,2013
MG,0,2013
MK,0,2013
ML,2,2013
MM,0,2013
MN,1,2013
MO,0,2013
MQ,3,2013
MR,3,2013
MS,2,2013
MT,0,2013
MU,1,2013
MV,0,2013
MW,3,2013
MX,0,2013
MY,1,2013
MZ,0,2013
NC,0,2013
NE,0,2013
NG,0,2013
NI,2,2013
NL,0,2013
NO,0,2013
NP,3,2013
NZ,0,2013
OM,0,2013
PA,3,2013
PE,3,2013
PF,0,2013
PG,0,2013
PH,0,2013
PK,1,2013
PL,0,2013
PR,0,2013
PS,1,2013
PT,0,2013
PW,2,2013
PY,3,2013
QA,1,2013
RE,2,2013
RO,1,2013
RS,0,2013
RU,1,2013
RW,0,2013
SA,1,2013
SC,1,2013
SD,0,2013
SE,0,2013
SG,1,2013
SI,0,2013
SJ,1,2013
SK,1,2013
SL,3,2013
SM,0,2013
SN,3,2013
SO,2,2013
SR,1,2013
SS,2,2013
ST,2,2013
SV,2,2013
SY,1,2013
SZ,2,2013
TC,1,2013
TD,2,2013
TG,3,2013
TH,1,2013
TJ,1,2013
TL,2,2013
TM,2,2013
TN,1,2013
TR,0,2013
TT,0,2013
TW,1,2013
TZ,0,2013
UA,1,2013
UG,3,2013
US,0,2013
UY,0,2013
UZ,0,2013
VA,2,2013
VE,0,2013
VG,1,2013
VI,1,2013
VN,1,2013
VU,3,2013
WS,0,2013
YE,1,2013
ZA,2,2013
ZM,3,2013
ZW,0,2013
AD,2,2014
AE,0,2014
AF,2,2014
AG,3,2014
AL,2,2014
AM,1,2014
AO,2,2014
AR,0,2014
AS,1,2014
AT,0,2014
AU,0,2014
AW,2,2014
AZ,1,2014
BA,0,2014
BB,2,2014
BD,1,2014
BE,0,2014
BF,3,2014
BG,1,2014
BH,0,2014
BI,2,2014
BJ,0,2014
BM,1,2014
BN,0,2014
BO,2,2014
BR,0,2014
BS,2,2014
BT,2,2014
BW,2,2014
BY,1,2014
BZ,3,2014
CA,0,2014
CD,3,2014
CF,0,2014
CG,3,2014
CH,0,2014
CI,3,2014
CL,0,2014
CM,0,2014
CN,1,2014
CO,0,2014
CR,2,2014
CU,3,2014
CV,2,2014
CY,0,2014
CZ,1,2014
DE,0,2014
DJ,1,2014
DK,0,2014
DM,3,2014
DO,2,2014
DZ,1,2014
EC,0,2014
EE,0,2014
EG,1,2014
ER,2,2014
ES,0,2014
ET,3,2014
FI,0,2014
FJ,1,2014
FK,1,2014
FM,3,2014
FO,0,2014
FR,0,2014
GA,3,2014
GB,0,2014
GD,3,2014
GE,0,2014
GF,3,2014
GH,0,2014
GI,3,2014
GL,0,2014
GM,0,2014
GN,3,2014
GP,0,2014
GQ,3,2014
GR,1,2014
GT,2,2014
GU,2,2014
GW,3,2014
GY,0,2014
HK,0,2014
HN,3,2014
HR,0,2014
HT,2,2014
HU,0,2014
ID,0,2014
IE,0,2014
IL,0,2014
IN,1,2014
IQ,1,2014
IR,1,2014
IS,0,2014
IT,1,2014
JM,0,2014
JO,0,2014
JP,1,2014
KE,0,2014
KG,2,2014
KH,1,2014
KI,2,2014
KN,3,2014
KP,1,2014
KR,1,2014
KW,1,2014
KY,0,2014
KZ,1,2014
LA,0,2014
LB,0,2014
LC,3,2014
LI,2,2014
LK,0,2014
LR,2,2014
LS,2,2014
LT,0,2014
LU,2,2014
LV,0,2014
LY,1,2014
MA,3,2014
MC,0,2014
MD,1,2014
ME,0,2014
MG,0,2014
MK,0,2014
ML,0,2014
MM,0,2014
MN,1,2014
MO,0,2014
MP,0,2014
MQ,3,2014
MR,0,2014
MS,1,2014
MT,0,2014
MU,0,2014
MV,1,2014
MW,0,2014
MX,0,2014
MY,1,2014
MZ,0,2014
NC,0,2014
NE,3,2014
NG,0,2014
NI,2,2014
NL,0,2014
NO,0,2014
NP,0,2014
NZ,0,2014
OM,0,2014
PA,2,2014
PE,2,2014
PF,0,2014
PG,2,2014
PH,0,2014
PK,1,2014
PL,0,2014
PR,0,2014
PS,0,2014
PT,0,2014
PW,1,2014
PY,3,2014
QA,1,2014
RE,2,2014
RO,0,2014
RS,0,2014
RU,1,2014
RW,0,2014
SA,1,2014
SC,2,2014
SD,3,2014
SE,0,2014
SG,1,2014
SI,0,2014
SJ,1,2014
SK,1,2014
SL,0,2014
SM,2,2014
SN,3,2014
SO,2,2014
SR,0,2014
SS,2,2014
ST,2,2014
SV,2,2014
SY,1,2014
SZ,2,2014
TC,1,2014
TD,2,2014
TG,3,2014
TH,1,2014
TJ,1,2014
TL,3,2014
TM,2,2014
TN,1,2014
TR,0,2014
TT,0,2014
TW,1,2014
TZ,0,2014
UA,1,2014
UG,0,2014
US,0,2014
UY,0,2014
UZ,1,2014
VA,2,2014
VC,3,2014
VE,0,2014
VG,1,2014
VI,2,2014
VN,1,2014
WS,3,2014
YE,1,2014
ZA,2,2014
ZM,0,2014
ZW,0,2014
AD,2,2015
AE,1,2015
AF,2,2015
AG,3,2015
AL,2,2015
AM,1,2015
AO,2,2015
AR,2,2015
AT,1,2015
AU,0,2015
AW,2,2015
AZ,1,2015
BA,0,2015
BB,2,2015
BD,1,2015
BE,0,2015
BF,3,2015
BG,1,2015
BH,0,2015
BI,2,2015
BJ,0,2015
BM,1,2015
BN,1,2015
BO,2,2015
BR,0,2015
BS,2,2015
BT,2,2015
BW,2,2015
BY,1,2015
BZ,1,2015
CA,0,2015
CD,0,2015
CF,3,2015
CG,3,2015
CH,0,2015
CI,0,2015
CL,2,2015
CM,0,2015
CN,1,2015
CO,2,2015
CR,2,2015
CU,0,2015
CV,2,2015
CY,1,2015
CZ,1,2015
DE,1,2015
DJ,0,2015
DK,0,2015
DM,3,2015
DO,2,2015
DZ,1,2015
EC,2,2015
EE,1,2015
EG,0,2015
ER,0,2015
ES,0,2015
ET,0,2015
FI,1,2015
FJ,1,2015
FK,1,2015
FM,1,2015
FO,0,2015
FR,0,2015
GA,3,2015
GB,0,2015
GD,3,2015
GE,1,2015
GF,0,2015
GH,2,2015
GI,3,2015
GL,3,2015
GM,3,2015
GN,3,2015
GP,0,2015
GR,0,2015
GT,2,2015
GU,2,2015
GW,2,2015
GY,0,2015
HK,1,2015
HN,0,2015
HR,2,2015
HT,2,2015
HU,1,2015
ID,2,2015
IE,0,2015
IL,0,2015
IN,1,2015
IQ,1,2015
IR,1,2015
IS,1,2015
IT,0,2015
JM,0,2015
JO,1,2015
JP,1,2015
KE,2,2015
KG,2,2015
KH,1,2015
KN,3,2015
KP,1,2015
KR,0,2015
KW,1,2015
KY,2,2015
KZ,1,2015
LA,2,2015
LB,0,2015
LC,3,2015
LI,2,2015
LK,0,2015
LR,2,2015
LS,2,2015
LT,1,2015
LU,2,2015
LV,1,2015
LY,0,2015
MA,0,2015
MC,0,2015
MD,2,2015
ME,1,2015
MG,0,2015
MK,2,2015
ML,0,2015
MM,1,2015
MN,1,2015
MO,1,2015
MP,3,2015
MQ,3,2015
MR,1,2015
MS,0,2015
MT,0,2015
MU,1,2015
MV,1,2015
MW,0,2015
MX,1,2015
MY,1,2015
MZ,1,2015
NC,1,2015
NE,0,2015
NG,0,2015
NI,2,2015
NL,0,2015
NO,1,2015
NP,0,2015
NZ,0,2015
OM,0,2015
PA,2,2015
PE,2,2015
PF,0,2015
PG,0,2015
PH,1,2015
PK,1,2015
PL,1,2015
PR,0,2015
PS,1,2015
PT,0,2015
PY,0,2015
QA,0,2015
RE,2,2015
RO,1,2015
RS,1,2015
RU,1,2015
RW,0,2015
SA,1,2015
SC,2,2015
SD,0,2015
SE,0,2015
SG,1,2015
SI,1,2015
SK,1,2015
SL,2,2015
SM,1,2015
SN,0,2015
SO,3,2015
SR,0,2015
SS,2,2015
ST,2,2015
SV,2,2015
SY,1,2015
SZ,2,2015
TC,2,2015
TD,0,2015
TG,3,2015
TH,1,2015
TJ,1,2015
TL,2,2015
TM,2,2015
TN,0,2015
TO,2,2015
TR,0,2015
TT,0,2015
TW,1,2015
TZ,0,2015
UA,1,2015
UG,0,2015
US,0,2015
UY,0,2015
UZ,1,2015
VA,2,2015
VE,2,2015
VG,1,2015
VI,2,2015
VN,1,2015
VU,0,2015
WS,2,2015
YE,1,2015
ZA,0,2015
ZM,0,2015
ZW,2,2015
AD,0,2016
AE,1,2016
AF,2,2016
AG,3,2016
AL,2,2016
AM,1,2016
AO,2,2016
AR,2,2016
AS,2,2016
AT,1,2016
AU,0,2016
AW,3,2016
AZ,1,2016
BA,2,2016
BB,2,2016
BD,1,2016
BE,0,2016
BF,0,2016
BG,1,2016
BH,2,2016
BI,2,2016
BJ,0,2016
BM,2,2016
BN,2,2016
BO,2,2016
BR,2,2016
BS,2,2016
BT,0,2016
BW,2,2016
BY,1,2016
BZ,1,2016
CA,0,2016
CD,0,2016
CF,3,2016
CG,3,2016
CH,0,2016
CI,0,2016
CL,2,2016
CM,0,2016
CN,1,2016
CO,2,2016
CR,2,2016
CU,0,2016
CV,2,2016
CY,2,2016
CZ,1,2016
DE,1,2016
DJ,2,2016
DK,0,2016
DM,3,2016
DO,2,2016
DZ,1,2016
EC,2,2016
EE,2,2016
EG,1,2016
ER,1,2016
ES,0,2016
ET,0,2016
FI,0,2016
FJ,2,2016
FK,1,2016
FM,3,2016
FO,1,2016
FR,0,2016
GA,3,2016
GB,0,2016
GD,3,2016
GE,0,2016
