CL,1970,individual,,1.0,1.0,,3.0,1.0,,,,3.0,,,6.0,4.0,2.0,2.0,2.0,,14.0,1.0,,5.0,1.0,3.0,,1.0,,,1.0,1.0,,,,5.0,11.0,,1.0,,,,,,,2.0,,,,,,,,,,,2.0,2.0,6.0,1.0,3.0,2.0,1.0,,3.0,1.0,,,,6.0,,,,,,,,,,,3.0,,1.0,,1.0,3.0,,,,,,1.0,,,,,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,,6.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,2.0,,,,,,,1.0,,,,,,2.0,4.0,,,2.0,,,1.0,,,,,,,,,3.0,,,,3.0,1.0,1.0,1.0,,5.0,,,,2.0,1.0,2.0,,,1.0,,3.0,3.0,,,,,,,1.0,,,,,,5.0,,1.0,1.0,2.0,,1.0,,,2.0,,,,3.0,4.0,,1.0,9.0,1.0,2.0,,1.0,,,,16.0,,3.0,9.0,1.0,5.0,2.0,,18.0,,1.0,,,,,,,3.0,,,,,,,,,,,
CM,1970,individual,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN,1970,individual,,15.0,2.0,1.0,1.0,4.0,1.0,,6.0,14.0,2.0,,1.0,7.0,4.0,,,,2.0,,,3.0,4.0,1.0,,,1.0,,3.0,2.0,,,,4.0,10.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,1.0,7.0,2.0,2.0,1.0,1.0,,2.0,,2.0,,,1.0,1.0,,,,,,,3.0,,1.0,3.0,1.0,,,1.0,,,,1.0,,,1.0,,6.0,,17.0,3.0,2.0,4.0,7.0,3.0,24.0,2.0,4.0,1.0,1.0,1.0,,,4.0,1.0,1.0,1.0,,3.0,2.0,1.0,2.0,2.0,,1.0,1.0,,,,2.0,,7.0,19.0,1.0,3.0,,,,,,,3.0,,,,,,,,,,8.0,,,2.0,2.0,,,1.0,,,2.0,1.0,1.0,1.0,,,,2.0,1.0,2.0,3.0,,,5.0,1.0,,3.0,,1.0,4.0,3.0,1.0,1.0,1.0,5.0,,1.0,,,,4.0,,,2.0,,,,,,,,,,3.0,3.0,,6.0,16.0,2.0,1.0,,,1.0,1.0,2.0,,2.0,1.0,,,4.0,1.0,,,,,2.0,,15.0,2.0,1.0,,1.0,,1.0,,4.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,
CO,1970,individual,9.0,2.0,1.0,,1.0,7.0,,,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,5.0,,,4.0,1.0,2.0,,,,1.0,,1.0,,,,2.0,1.0,,,,4.0,,,,1.0,8.0,2.0,,,1.0,,,,,,,,,,,,4.0,,,3.0,5.0,,,,6.0,,,,,1.0,1.0,,,,,4.0,,1.0,,1.0,8.0,1.0,,,,,3.0,,,,4.0,2.0,,2.0,3.0,,1.0,2.0,,,,,,,1.0,,,,2.0,4.0,,1.0,1.0,2.0,,2.0,3.0,1.0,,,,,,1.0,,1.0,,,,,,3.0,1.0,,,,,,,,1.0,,,,,,5.0,,,,,,1.0,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,8.0,2.0,5.0,,1.0,3.0,6.0,,1.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,2.0,,3.0,3.0,2.0,4.0,7.0,2.0,,1.0,23.0,,2.0,,5.0,,4.0,1.0,10.0,,1.0,9.0,3.0,11.0,2.0,,12.0,,1.0,,2.0,,2.0,,,6.0,,,,,,3.0,2.0,,,,
CR,1970,individual,1.0,,,,2.0,,,,1.0,,,,4.0,,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,5.0,,,29.0,1.0,1.0,,3.0,,1.0,1.0,5.0,,1.0,,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
CU,1970,individual,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,1.0,,,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
CY,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,1970,individual,1.0,1.0,12.0,,23.0,4.0,,,9.0,49.0,1.0,,2.0,4.0,1.0,,1.0,,,1.0,,,,,,5.0,1.0,8.0,2.0,11.0,5.0,1.0,1.0,12.0,82.0,,1.0,,,,1.0,,,1.0,,,,4.0,,,2.0,3.0,,5.0,6.0,10.0,22.0,7.0,56.0,8.0,7.0,,1.0,,2.0,,,2.0,2.0,,,,2.0,2.0,4.0,,3.0,1.0,7.0,2.0,2.0,,,1.0,1.0,,,,,2.0,,10.0,1.0,17.0,7.0,7.0,4.0,35.0,4.0,20.0,14.0,1.0,1.0,1.0,3.0,,,6.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,6.0,1.0,,,4.0,3.0,1.0,2.0,38.0,1.0,12.0,3.0,1.0,2.0,,,4.0,,,3.0,,,,,,3.0,,,3.0,1.0,1.0,10.0,,,4.0,,,3.0,1.0,5.0,,5.0,,2.0,4.0,3.0,6.0,1.0,,,4.0,13.0,7.0,7.0,1.0,1.0,11.0,14.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,,8.0,10.0,1.0,4.0,2.0,,,,6.0,,2.0,3.0,2.0,,17.0,4.0,,9.0,22.0,6.0,4.0,,,6.0,3.0,1.0,,5.0,,1.0,,10.0,2.0,,,1.0,,9.0,,6.0,,1.0,2.0,,,,,9.0,,1.0,,3.0,,1.0,,1.0,3.0,,,,,,,,,,,
DE,1970,individual,12.0,18.0,54.0,13.0,176.0,75.0,1.0,,41.0,313.0,12.0,1.0,44.0,87.0,36.0,12.0,1.0,52.0,30.0,6.0,1.0,22.0,16.0,8.0,,106.0,51.0,40.0,48.0,137.0,84.0,10.0,7.0,173.0,873.0,2.0,9.0,3.0,8.0,,2.0,16.0,,4.0,98.0,1.0,,23.0,31.0,1.0,15.0,33.0,5.0,39.0,52.0,338.0,1121.0,207.0,289.0,37.0,109.0,,13.0,,15.0,1.0,,3.0,5.0,3.0,2.0,1.0,10.0,26.0,42.0,7.0,14.0,5.0,33.0,45.0,21.0,1.0,7.0,52.0,18.0,1.0,,1.0,1.0,31.0,,113.0,11.0,187.0,95.0,385.0,49.0,279.0,57.0,364.0,103.0,33.0,2.0,7.0,16.0,2.0,,125.0,42.0,16.0,26.0,24.0,8.0,31.0,21.0,28.0,10.0,,93.0,21.0,15.0,4.0,4.0,79.0,22.0,104.0,433.0,5.0,80.0,120.0,43.0,76.0,,13.0,72.0,54.0,3.0,27.0,17.0,27.0,9.0,6.0,8.0,90.0,1.0,19.0,57.0,36.0,136.0,79.0,,5.0,64.0,1.0,,27.0,8.0,22.0,4.0,21.0,1.0,49.0,50.0,7.0,96.0,34.0,15.0,4.0,57.0,48.0,76.0,129.0,18.0,147.0,151.0,81.0,11.0,14.0,37.0,287.0,7.0,15.0,8.0,4.0,83.0,38.0,7.0,22.0,37.0,12.0,,,41.0,,106.0,42.0,6.0,1.0,134.0,87.0,8.0,240.0,413.0,99.0,54.0,1.0,2.0,13.0,4.0,8.0,,31.0,7.0,3.0,3.0,21.0,12.0,,,24.0,,2.0,4.0,102.0,1.0,11.0,3.0,17.0,2.0,,,87.0,1.0,3.0,10.0,28.0,,2.0,1.0,4.0,41.0,6.0,8.0,1.0,1.0,,1.0,9.0,37.0,1.0,8.0,
DK,1970,individual,,1.0,5.0,1.0,6.0,,,,5.0,12.0,,,9.0,4.0,6.0,1.0,2.0,3.0,6.0,21.0,,7.0,,2.0,,4.0,1.0,3.0,7.0,13.0,5.0,,3.0,17.0,56.0,,1.0,,,,,,,,1.0,,,2.0,2.0,,,,,5.0,6.0,,9.0,3.0,12.0,3.0,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,3.0,1.0,5.0,,2.0,4.0,6.0,2.0,,,3.0,1.0,,,,,2.0,,5.0,2.0,16.0,2.0,5.0,1.0,10.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,,1.0,8.0,2.0,1.0,,1.0,,2.0,1.0,,,,14.0,6.0,2.0,,,1.0,,3.0,8.0,,,3.0,2.0,2.0,,,1.0,2.0,,1.0,3.0,,,4.0,,6.0,2.0,4.0,6.0,,15.0,24.0,1.0,6.0,7.0,1.0,,11.0,3.0,,,5.0,,15.0,10.0,1.0,5.0,9.0,1.0,8.0,6.0,16.0,8.0,33.0,6.0,15.0,24.0,6.0,1.0,4.0,11.0,57.0,3.0,4.0,,1.0,14.0,11.0,1.0,3.0,4.0,1.0,1.0,,5.0,,3.0,3.0,1.0,,1.0,5.0,,29.0,32.0,5.0,3.0,,,3.0,1.0,2.0,,13.0,,,1.0,18.0,1.0,,1.0,1.0,,,,18.0,2.0,1.0,11.0,2.0,,,,13.0,,4.0,,5.0,,4.0,1.0,1.0,5.0,2.0,7.0,,,,,,,,1.0,
DM,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,1970,individual,,,,,1.0,1.0,,,1.0,5.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,3.0,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
EC,1970,individual,9.0,,,,,4.0,,,,3.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,,,,3.0,,1.0,,,,,,,,,,,2.0,,1.0,23.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,6.0,1.0,2.0,,,,,,8.0,,,9.0,4.0,5.0,2.0,,2.0,,1.0,,,,,,,5.0,,,1.0,,,7.0,,,,,
EE,1970,individual,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,1970,individual,,2.0,4.0,2.0,5.0,9.0,1.0,,9.0,27.0,3.0,,,1.0,2.0,,,,,,,,,,,,,,2.0,7.0,,,,5.0,12.0,1.0,,,,,,,,,,,,3.0,,,2.0,1.0,,1.0,6.0,2.0,25.0,3.0,10.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,,1.0,1.0,,,,,1.0,,3.0,1.0,4.0,4.0,1.0,1.0,13.0,,8.0,4.0,1.0,,,,,,7.0,1.0,2.0,2.0,4.0,,,,1.0,2.0,1.0,1.0,,3.0,,,9.0,3.0,1.0,11.0,,1.0,1.0,,,,1.0,,,,,,,,,,2.0,,1.0,1.0,,,7.0,,,1.0,,,,1.0,,,2.0,,1.0,,2.0,1.0,1.0,,,4.0,1.0,5.0,2.0,,5.0,2.0,6.0,,1.0,,8.0,,1.0,,,4.0,,,,1.0,,,,5.0,,1.0,,,,2.0,,,5.0,10.0,2.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,4.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,
ES,1970,individual,8.0,3.0,3.0,1.0,9.0,6.0,,,2.0,36.0,9.0,21.0,333.0,64.0,102.0,39.0,34.0,7.0,117.0,25.0,4.0,145.0,20.0,36.0,,1.0,,1.0,1.0,6.0,2.0,,,5.0,20.0,2.0,1.0,,23.0,,3.0,1.0,8.0,21.0,11.0,3.0,,2.0,4.0,,,2.0,,1.0,1.0,2.0,16.0,1.0,2.0,7.0,3.0,,85.0,13.0,4.0,1.0,1.0,27.0,,4.0,,5.0,7.0,1.0,2.0,2.0,,3.0,11.0,1.0,5.0,,13.0,86.0,5.0,3.0,,,,6.0,,3.0,3.0,15.0,7.0,5.0,12.0,27.0,,9.0,,2.0,,10.0,5.0,,1.0,6.0,4.0,2.0,7.0,1.0,18.0,3.0,2.0,6.0,7.0,,1.0,,,,,3.0,,1.0,7.0,,2.0,2.0,,,,,1.0,1.0,1.0,2.0,,2.0,,17.0,1.0,10.0,4.0,,6.0,6.0,4.0,3.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,4.0,,,5.0,,3.0,,3.0,,4.0,7.0,4.0,4.0,2.0,49.0,13.0,2.0,1.0,,2.0,16.0,,,,,2.0,10.0,1.0,,,,1.0,,2.0,,,,1.0,,6.0,2.0,,3.0,3.0,3.0,,1.0,1.0,16.0,5.0,10.0,2.0,20.0,117.0,,4.0,165.0,36.0,5.0,1.0,25.0,1.0,10.0,15.0,265.0,1.0,43.0,229.0,67.0,60.0,27.0,8.0,133.0,4.0,20.0,,1.0,,,,,40.0,2.0,4.0,1.0,1.0,,6.0,2.0,1.0,,3.0,
ET,1970,individual,1.0,1.0,,,3.0,1.0,,,1.0,3.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,3.0,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,2.0,2.0,2.0,,,,1.0,,,,,,5.0,,1.0,,2.0,,1.0,,,1.0,4.0,,,1.0,8.0,,1.0,,,2.0,4.0,,1.0,,,,,,,,,,1.0,4.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,3.0,,1.0,,,,,,7.0,,,,2.0,,,,,,,,2.0,,,,,,,,
FI,1970,individual,4.0,5.0,5.0,1.0,3.0,6.0,,,40.0,15.0,1.0,,3.0,9.0,5.0,,3.0,4.0,1.0,5.0,2.0,2.0,1.0,,,1.0,,1.0,,10.0,11.0,,1.0,21.0,44.0,,,,,,,,,,1.0,,,,,,,,,,,3.0,11.0,2.0,9.0,7.0,6.0,,,,,,2.0,4.0,,,,,4.0,2.0,4.0,,,2.0,2.0,1.0,,,,,,,,,,1.0,,5.0,,4.0,3.0,4.0,1.0,10.0,1.0,6.0,5.0,1.0,,,1.0,,,16.0,3.0,2.0,21.0,2.0,1.0,6.0,2.0,2.0,,,1.0,3.0,,,1.0,3.0,,1.0,11.0,,1.0,8.0,1.0,7.0,,,2.0,,,1.0,,,1.0,4.0,,16.0,,2.0,2.0,2.0,24.0,30.0,,1.0,5.0,,,7.0,,1.0,,2.0,,1.0,9.0,9.0,17.0,4.0,2.0,4.0,7.0,27.0,5.0,18.0,5.0,13.0,11.0,10.0,8.0,4.0,12.0,35.0,2.0,4.0,1.0,,6.0,17.0,3.0,1.0,6.0,4.0,,,3.0,,,4.0,1.0,,6.0,7.0,,12.0,15.0,10.0,1.0,,,,2.0,2.0,,3.0,,,,71.0,,1.0,,4.0,,,1.0,8.0,,2.0,4.0,,1.0,1.0,,10.0,,3.0,,,,2.0,1.0,3.0,11.0,1.0,2.0,1.0,,,,1.0,,,2.0,
FJ,1970,individual,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
FR,1970,individual,3.0,7.0,16.0,15.0,67.0,28.0,7.0,,17.0,73.0,4.0,,24.0,23.0,51.0,4.0,,16.0,4.0,5.0,1.0,11.0,4.0,2.0,,14.0,6.0,17.0,9.0,21.0,6.0,,3.0,45.0,288.0,1.0,4.0,,,,,5.0,,,4.0,,,13.0,10.0,,12.0,20.0,2.0,10.0,47.0,70.0,221.0,65.0,137.0,34.0,35.0,,6.0,,6.0,1.0,,5.0,3.0,,,2.0,3.0,4.0,21.0,6.0,13.0,2.0,31.0,15.0,6.0,1.0,4.0,12.0,1.0,,,,,13.0,,34.0,8.0,70.0,19.0,46.0,18.0,116.0,6.0,56.0,56.0,20.0,6.0,9.0,6.0,,,46.0,14.0,9.0,10.0,14.0,4.0,8.0,8.0,8.0,8.0,1.0,16.0,3.0,2.0,1.0,6.0,23.0,7.0,59.0,191.0,,22.0,20.0,8.0,25.0,,3.0,13.0,27.0,2.0,5.0,6.0,8.0,,,3.0,11.0,1.0,1.0,5.0,1.0,43.0,21.0,,1.0,11.0,,,26.0,3.0,5.0,1.0,5.0,2.0,3.0,7.0,3.0,26.0,4.0,,1.0,4.0,12.0,18.0,26.0,10.0,21.0,24.0,30.0,1.0,8.0,10.0,29.0,2.0,2.0,,1.0,29.0,11.0,4.0,6.0,12.0,8.0,,,12.0,,16.0,5.0,2.0,,45.0,46.0,,112.0,222.0,50.0,23.0,1.0,,5.0,,3.0,,11.0,2.0,,,10.0,4.0,,,3.0,,3.0,,73.0,,17.0,,6.0,1.0,2.0,,21.0,,4.0,,12.0,,,,,14.0,,1.0,,,,,1.0,,2.0,4.0,
GB,1970,individual,34.0,73.0,134.0,26.0,205.0,116.0,1.0,2.0,63.0,369.0,17.0,5.0,165.0,73.0,84.0,41.0,5.0,57.0,87.0,18.0,14.0,171.0,41.0,19.0,3.0,54.0,32.0,56.0,49.0,204.0,64.0,7.0,26.0,269.0,937.0,9.0,17.0,7.0,9.0,,16.0,18.0,10.0,16.0,32.0,2.0,,37.0,22.0,4.0,8.0,68.0,,51.0,54.0,89.0,321.0,122.0,268.0,114.0,123.0,3.0,64.0,4.0,54.0,12.0,2.0,29.0,19.0,1.0,2.0,8.0,39.0,38.0,111.0,44.0,15.0,17.0,116.0,95.0,46.0,3.0,38.0,177.0,20.0,2.0,1.0,3.0,1.0,50.0,1.0,153.0,18.0,311.0,119.0,185.0,158.0,405.0,23.0,356.0,236.0,71.0,26.0,31.0,49.0,8.0,4.0,195.0,34.0,30.0,85.0,59.0,53.0,44.0,34.0,20.0,35.0,,101.0,51.0,28.0,9.0,17.0,45.0,31.0,104.0,425.0,7.0,129.0,105.0,42.0,73.0,1.0,27.0,85.0,68.0,10.0,48.0,51.0,21.0,12.0,49.0,9.0,180.0,22.0,16.0,58.0,55.0,180.0,281.0,2.0,44.0,77.0,7.0,,85.0,23.0,15.0,27.0,96.0,4.0,73.0,102.0,46.0,128.0,69.0,20.0,17.0,87.0,163.0,101.0,268.0,49.0,174.0,321.0,153.0,30.0,34.0,95.0,449.0,7.0,33.0,17.0,3.0,167.0,147.0,9.0,31.0,47.0,21.0,1.0,,106.0,,40.0,58.0,7.0,,231.0,94.0,7.0,197.0,480.0,107.0,116.0,7.0,8.0,125.0,66.0,94.0,3.0,98.0,3.0,2.0,12.0,178.0,18.0,11.0,4.0,43.0,13.0,15.0,9.0,329.0,14.0,235.0,13.0,17.0,36.0,23.0,,340.0,48.0,44.0,15.0,95.0,,22.0,5.0,21.0,110.0,3.0,25.0,11.0,10.0,,8.0,25.0,3.0,7.0,32.0,
GD,1970,individual,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1970,individual,,,,1.0,2.0,,,1.0,3.0,10.0,1.0,,2.0,1.0,,,1.0,,1.0,,1.0,2.0,2.0,,,,,,,1.0,,,,3.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,2.0,3.0,1.0,,,,,,,3.0,,2.0,,,1.0,3.0,,,4.0,,,1.0,,,,3.0,,,1.0,,,3.0,1.0,,,,,,,,,1.0,,,1.0,,,,2.0,4.0,,,1.0,2.0,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,1.0,3.0,,,,,,3.0,,,1.0,,1.0,2.0,,,1.0,,,,1.0,,,,,,1.0,4.0,,5.0,8.0,1.0,2.0,,,1.0,1.0,,,,,,1.0,2.0,1.0,,,,2.0,,,5.0,,3.0,,1.0,,,,4.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,
GI,1970,individual,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,1970,individual,,1.0,,,,2.0,,,5.0,4.0,,1.0,,1.0,3.0,2.0,,1.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,2.0,,,3.0,6.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,4.0,1.0,3.0,2.0,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,4.0,,1.0,1.0,2.0,4.0,1.0,,1.0,3.0,2.0,,1.0,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,7.0,,1.0,,1.0,1.0,,,,1.0,,2.0,,,,,,2.0,1.0,,,,5.0,4.0,,,4.0,,,,1.0,,1.0,,,,,,,1.0,,,3.0,3.0,1.0,3.0,,1.0,1.0,2.0,,,4.0,2.0,,,1.0,,,,,,,,,,2.0,,,,,,5.0,,,5.0,3.0,1.0,4.0,,,1.0,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,2.0,,,1.0,,,,,,1.0,,
